nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0950784	Masayuki Yui	1947		actor,writer,producer	tt0089881,tt0080979,tt0100998,tt0243609
nm0950835	Keiko Yukishiro	1933		actress,archive_footage	tt5111892,tt5111906,tt6012126,tt0410355
nm0950867	Harris Yulin	1937	2025	actor,archive_footage	tt0097428,tt0109444,tt0139654,tt0086250
nm0951068	Valery Yurkevich	1939	2009	production_designer,set_decorator,costume_designer	tt0117981,tt0133049,tt0198041,tt0173024
nm0951179	Yuukadan			composer,soundtrack	tt0078742,tt0108405,tt1360081
nm0951206	Brian Yuzna	1949		writer,producer,director	tt0116075,tt0222812,tt0223268,tt0099180
nm0951471	Grace Zabriskie	1941		actress,producer,soundtrack	tt0460829,tt0120591,tt0100935,tt0391198
nm0951520	Jonathan Zaccaï	1970		actor,director,writer	tt1226334,tt0955308,tt4063800,tt11703710
nm0951551	Jac Zacha			actor,director,writer	tt0235011,tt0065044,tt0074588,tt12440032
nm0951599	Steve Zacharias	1947		writer,miscellaneous,producer	tt0088000,tt0077066,tt0116168,tt0066626
nm0951763	Saul Zaentz	1921	2014	producer,sound_department,miscellaneous	tt0116209,tt0073486,tt0086879,tt0091557
nm0951823	Anita Zagaria	1954		actress	tt0328589,tt0092298,tt0120731,tt0086779
nm0952463	Joe Zaloom	1942		actor	tt0112864,tt0362269,tt0128442,tt0100602
nm0952801	Lenore Zann			actress,soundtrack,miscellaneous	tt16026746,tt13951052,tt12446086,tt8364138
nm0952918	Debra Zane			casting_director,casting_department,actress	tt1392170,tt0264464,tt0169547
nm0952968	Eugenio Zanetti	1949		production_designer,director,writer	tt0120889,tt2484530,tt0099582,tt0107362
nm0953039	Noël A. Zanitsch			miscellaneous,producer,production_manager	tt0120524,tt0113776,tt0267414,tt0116075
nm0953067	Federico Zanni	1924		cinematographer,camera_department,actor	tt0075152,tt0210066,tt0073051,tt0078989
nm0953123	Darryl F. Zanuck	1902	1979	producer,writer,production_manager	tt0056197,tt0042192,tt0032551,tt0049408
nm0953391	John Zarchen	1961		actor,production_manager,stunts	tt0097493,tt0112792,tt0107302,tt0346222
nm0953392	Meir Zarchi	1937		producer,writer,director	tt0077713,tt1242432,tt0089037,tt2537176
nm0953394	Tammy Zarchi	1966		actress	tt0077713,tt4058836,tt3559446
nm0953395	Terry Zarchi			casting_department,producer,director	tt3559446,tt4058836,tt0077713,tt0199602
nm0953584	Ali Reza Zarrin			producer	tt0100234,tt0093342,tt0088992,tt0093341
nm0953789	Arturo Zavattini	1930		camera_department,cinematographer,assistant_director	tt0065143,tt0053779,tt0055913,tt0069697
nm0953790	Cesare Zavattini	1902	1989	writer,director,miscellaneous	tt0040522,tt0045274,tt0054229,tt0040018
nm0953949	Joseph Zbeda			producer,miscellaneous	tt0077713
nm0954034	Kristi Zea	1948		production_designer,costume_designer,director	tt0959337,tt0407887,tt0099685,tt0102926
nm0954076	Michal Zebrowski	1972		actor,archive_footage	tt0253474,tt0300657,tt0128378,tt0426173
nm0954250	Rolf Zehetbauer	1929	2022	production_designer,art_director,set_decorator	tt0068327,tt0088323,tt0089092,tt0050746
nm0954394	Alfred Zeisler	1892	1985	producer,director,actor	tt0021155,tt0038524,tt0023530,tt0027286
nm0954509	Jitka Zelenohorská	1946		actress,archive_footage	tt0060802,tt0125301,tt0124888,tt0213322
nm0955175	Barry Zetlin			editor,editorial_department,actor	tt0986263,tt0398571,tt0095179,tt0115062
nm0955359	Jian Zhang			cinematographer,producer	tt0215369,tt0119007,tt0292066,tt4434172
nm0955434	Yang Zhang	1967		director,writer,actor	tt0783475,tt0215369,tt0239220,tt0401808
nm0955443	Yimou Zhang	1951		director,writer,producer	tt0299977,tt0385004,tt0473444,tt0101640
nm0955454	Zeming Zhang	1951		director,writer,actor	tt0089389,tt0113096,tt0114265,tt13906582
nm0955471	Ziyi Zhang	1979		actress,producer,director	tt1462900,tt0385004,tt0190332,tt0397535
nm0955671	Sergey Zhigunov	1963		actor,producer,director	tt3274666,tt0115235,tt0963997,tt4390228
nm0955783	Yemang Zhou			actor	tt16606348,tt27935510,tt28236851,tt28116207
nm0955831	Xu Zhu	1930	2018	actor	tt0115669,tt1515202,tt0106602,tt10833182
nm0955974	Stuart Zicherman			producer,writer,director	tt2149175,tt0357277,tt1311060,tt7563270
nm0956015	Warren Zide	1966		producer,miscellaneous,executive	tt0163651,tt0195714
nm0956022	Claude Zidi	1934		writer,camera_department,director	tt0088002,tt0111503,tt0133385,tt0095008
nm0956063	Pam Ziegenhagen			editorial_department,editor	tt1323594,tt0400717,tt6324278,tt0120917
nm0956155	William H. Ziegler	1909	1977	editor,editorial_department,archive_footage	tt0058385,tt0067525,tt0040746,tt0038109
nm0956244	Bob Ziembicki			production_designer,miscellaneous,art_director	tt0118749,tt0112817,tt0426592,tt0192614
nm0956334	Lloyd Ziff	1942	2024	actor,miscellaneous	tt0085852,tt5275838
nm0956526	Madeline Zima	1985		actress,writer,director	tt0904208,tt4093826,tt7335184,tt6394270
nm0956531	Yvonne Zima	1989		actress,writer,producer	tt0116908,tt3799694,tt0108757,tt0116253
nm0956603	Constance Zimmer	1970		actress,director,producer	tt3314218,tt1674771,tt2364582,tt7820906
nm0956699	Don Zimmerman	1944	2025	editor,editorial_department,sound_department	tt0489099,tt0377062,tt4046784,tt0259288
nm0956722	Jeremy Zimmermann			casting_director,casting_department,actor	tt0411477,tt14444726,tt0490181,tt0102798
nm0956810	Bettina Zimmermann	1975		actress,soundtrack,archive_footage	tt0835005,tt1823103,tt0293124,tt2323894
nm0956857	Paul D. Zimmerman	1938	1993	writer	tt0085794,tt0080094,tt0094907,tt10908058
nm0956956	Luca Zingaretti	1961		actor,producer,director	tt0448197,tt0266543,tt29224082,tt0920489
nm0957038	Peter Zinner	1919	2007	music_department,editor,editorial_department	tt0077416,tt0068646,tt0084434,tt0071562
nm0957069	Marion Zinser	1925	2018	actress	tt0397101,tt0421715,tt0116508,tt0101970
nm0957193	Hanns Zischler	1947		actor,director,writer	tt0408306,tt0920458,tt2452254,tt0408777
nm0957205	Laura Ziskin	1950	2011	producer,writer,miscellaneous	tt1327773,tt0103241,tt0093640,tt0145487
nm0957233	Antonietta Zita			editor,editorial_department	tt0056026,tt0057720,tt0061339,tt0122779
nm0957263	Joseph Zito	1946		producer,director,writer	tt0087298,tt0087727,tt0082951,tt0089348
nm0957297	Barbara Zitwer			producer,location_management,assistant_director	tt0099026,tt0098577,tt0090094,tt0093286
nm0957480	Moses Znaimer	1942		producer,actor,director	tt0101264,tt0210450,tt7872986,tt17043076
nm0957542	Leo Zochling			editor	tt0050072,tt0027065,tt0025499,tt0028273
nm0957749	Valeriy Zolotukhin	1941	2013	actor,soundtrack,archive_footage	tt0409904,tt0403358,tt0070233,tt0078648
nm0957772	Rob Zombie	1965		music_artist,writer,director	tt0395584,tt0373883,tt1731697,tt0462322
nm0957831	Nayer Mohseni Zonoozi			actress	tt0100234
nm0957939	Zorita	1915	2001	actress,archive_footage	tt0041496,tt0136815,tt0067674,tt0230382
nm0958345	George Zucco	1886	1960	actor,archive_footage	tt0037711,tt0035096,tt0036931,tt0035009
nm0958402	Gary M. Zuckerbrod	1958		casting_director,casting_department,executive	tt0478720
nm0958416	Dori Zuckerman	1960		casting_director,casting_department,producer	tt1703925,tt1160313,tt0268077,tt0100405
nm0958641	Eric Zumbrunnen	1964	2017	editor,actor,soundtrack	tt0120601,tt1798709,tt0268126,tt0401729
nm0959062	Terry Zwigoff	1949		director,writer,producer	tt0162346,tt0109508,tt0307987,tt0089507
nm0959128	Marcel Zyskind	1979		cinematographer,director,producer	tt29344903,tt22773644,tt13269616,tt0475984
nm0959770	Florence Åkergren-Åberg			editor,producer,production_manager	tt0111240,tt0216765,tt0118463,tt0096717
nm0959963	Ólafur Darri Ólafsson	1973		actor,producer,writer	tt8580274,tt0359950,tt12759100,tt11280740
nm0960013	Yukari Ôshima	1963		actress,producer,miscellaneous	tt0102293,tt0086683,tt0091091,tt0192252
nm0960028	Katsuhiro Ôtomo	1954		writer,director,animation_department	tt0094625,tt0348121,tt0113799,tt0103286
nm0960033	Akio Ôtsuka	1959		actor,soundtrack,archive_sound	tt0113568,tt0347246,tt0851578,tt0180825
nm0960253	Yavuz Özkan	1942	2019	writer,director,actor	tt0200489,tt0115023,tt0104483,tt0491903
nm0960377	Cihan Ünal	1946		actor	tt1861360,tt0490429,tt0263977,tt6022080
nm0960417	Johnny Hartmann			writer,director,actor	tt0304015,tt0381940,tt8022978,tt1826950
nm0960634	Geraud Brisson			editor,editorial_department,producer	tt10366460,tt2994190,tt2788316,tt13911628
nm0960912	Lyndsy Fonseca	1987		actress,soundtrack,archive_footage	tt1250777,tt1650554,tt1231587,tt1369706
nm0960989	Alejandra Gollas	1976		actress,miscellaneous,archive_footage	tt7415156,tt0459127,tt14439896,tt0214358
nm0961002	Patrick Gouyou-Beauchamps			producer	tt0280990,tt0208655,tt0308131
nm0961436	Tory Mussett	1978		actress,archive_footage	tt0357507,tt0443473,tt0316396,tt0234215
nm0961559	Mat Plendl			actor,miscellaneous	tt0294065,tt0167742,tt0337545,tt0133303
nm0961823	Jean-François Tarnowski	1948	2005	writer	tt0280990
nm0961869	Anisia Uzeyman			actress,director,producer	tt11873472,tt6015228,tt0280990,tt5974362
nm0962102	Afa Anoai	1943	2024	actor,producer,miscellaneous	tt1125849,tt1529215,tt0397843,tt3997584
nm0962260	Brett Kelly	1993		actor,archive_footage	tt0307987,tt1798603,tt0488658,tt0862856
nm0962577	Jessica Kate Meyer			actress	tt0253474,tt0349076,tt0285403,tt1858775
nm0963341	Mike Barker	1968		writer,producer,music_department	tt0397306,tt0182576,tt0285391,tt0137299
nm0963392	Matt Weitzman	1967		writer,producer,music_department	tt0182576,tt0397306,tt0285391,tt0137299
nm0969922	Doris Pilkington	1937	2014	writer,script_department	tt0252444
nm0970731	Bobby Block	1991		actor,miscellaneous,visual_effects	tt0126029,tt0299172,tt0338348,tt0266543
nm0971017	Christopher Knights	1972		actor,editorial_department,editor	tt1911658,tt0351283,tt0126029,tt0479952
nm0971140	Clive Pearse			actor	tt0126029,tt12494574,tt29455005,tt0415415
nm0973022	Eileen Darley			actress	tt0338706,tt0285006,tt0246226,tt8448374
nm0973370	Manami Konishi	1978		actress	tt0283878,tt1285312,tt0348299,tt0276015
nm0973974	Devon Werkheiser	1991		actor,soundtrack,director	tt4558200,tt7315570,tt5716848,tt0405576
nm0974015	Lev Eliseev	1934	2015	actor	tt2328813,tt0192936,tt0382229,tt0403783
nm0974364	Jonathan Cherry	1978		actor	tt1456635,tt0317676,tt0309593,tt1486834
nm0974692	Mariya Kuznetsova	1950		actress,archive_footage	tt0283623,tt0318034,tt0093794,tt0104347
nm0988958	James Monroe Black	1959		actor	tt0207035,tt0164964,tt0097971,tt0113759
nm0989182	Tamsin Egerton	1988		actress,archive_footage	tt3381008,tt0444653,tt1638002,tt0964587
nm0990547	Daniel Mays	1978		actor,soundtrack,archive_footage	tt0200465,tt0383694,tt0983193,tt3748528
nm0990834	Laura Hyman			art_department,set_decorator,production_designer	tt1279935,tt1220888,tt0338294,tt0826523
nm0991448	Murray the 'K'	1922	1982	actor,soundtrack,archive_footage	tt0128853,tt1645170,tt18394190,tt0363473
nm0991620	Timmy Deters	1994		actor,producer,editor	tt0408524,tt0384642,tt0317303,tt0165598
nm0991861	Nigella Lawson	1960		writer,producer,actress	tt1442437,tt1152381,tt2715870,tt5146182
nm0993987	Balazs Bolygo	1975		cinematographer,camera_department	tt0816711,tt1020558,tt2674426,tt2069449
nm0994538	Joseph Kahn	1972		director,cinematographer,editor	tt5883570,tt1701990,tt0329691
nm0994566	Phil Prince	1953	2018	director,casting_department,writer	tt0083961,tt0127918,tt0086055,tt9446070
nm0994669	Dominique Brune			editor,editorial_department	tt0286244,tt0229664,tt0281419,tt11764360
nm0995329	Jennifer Simpson			producer,actress,miscellaneous	tt2657538,tt0472160,tt0128445,tt0333780
nm0995768	Leonardo Heiblum	1970		composer,music_department,sound_department	tt0390221,tt0120679,tt6386748,tt2042583
nm0995906	Milo Addica	1963		writer,producer,actor	tt0285742,tt0337876,tt5578274,tt0396688
nm0996458	Matthew Jon Beck			casting_director,miscellaneous,casting_department	tt0266543,tt0317705,tt5772554,tt0482603
nm0996696	Matthew Currie Holmes	1974		director,writer,producer	tt4847454,tt0804555,tt0408345,tt0438705
nm0997276	Andy Kubiszewski			composer,music_department,actor	tt0116225,tt0133751,tt0804461,tt0146336
nm0997690	Alain Pancrazi	1947		producer,production_manager,location_management	tt3772660,tt0070827,tt0338608,tt0338097
nm0998928	Adam Hills	1970		writer,producer,actor	tt0448300,tt3330720,tt1838775,tt3720120
nm0998941	Christo Jivkov	1975	2023	actor,producer,assistant_director	tt0335345,tt2796944,tt0245276,tt0491720
nm0999118	Michael Sinterniklaas	1972		actor,miscellaneous,producer	tt5311514,tt0417373,tt0318913,tt2061527
nm0999265	Alison Moyet	1961		music_department,actress,composer	tt0292644,tt1024255,tt0810922,tt3169706
nm0999419	Miles Thompson	1988		actor	tt0415978,tt0382943,tt0268690,tt0999878
nm1000736	Nelu Dinu			actor	tt0287733,tt0265752,tt0290930
nm1001649	Liliana Perepelicinic			actress	tt0287733
nm1002329	Aaron Murphy	1992		actor,archive_footage	tt0412080,tt0357507,tt0414762,tt0287645
nm1002664	Michael Eklund			actor,producer,writer	tt1911644,tt1835955,tt2782868,tt1535616
nm1002855	Ralphie Rivera			actor	tt0210075,tt0460621
nm1003578	Danny Stoltz			casting_department,casting_director,actor	tt1838544,tt0269347,tt2305051,tt1099212
nm1004065	Kes Bonnet			production_designer,art_director,art_department	tt1971325,tt3014866,tt1480295,tt1112782
nm1005745	Tricia Johnson			actress	tt0131534
nm1005779	Betti O			actress	tt0204322,tt3460278,tt1189914,tt1412338
nm1006742	Daniele Cogliandro			actor	tt0288229
nm1007613	Benedetta Massola	1978		actress	tt4156664,tt0288229,tt0416358,tt0763275
nm1007824	Luciana Pandolfelli			editor,editorial_department,sound_department	tt14759406,tt13870732,tt29290741,tt0772187
nm1008139	Rosa Sironi			actress	tt1900959,tt0288229,tt0374777,tt0891660
nm1008200	D'Angela Proctor			producer,director,legal	tt27584374,tt1119175,tt0379487,tt4419554
nm1008709	Ashley Scott	1977		actress,archive_footage	tt0378109,tt0212720,tt0312098,tt2140553
nm1009988	Kate Kondell	1973		writer,producer,script_department	tt8041658,tt4549142,tt0333780,tt0361620
nm1010195	Nia Hill			producer,writer,director	tt6985888,tt30895122,tt34496313,tt0940245
nm1010227	Mario Di Page			production_designer	tt0288229
nm1010383	Luce Gordon			producer,writer,composer	tt0288798,tt0156376,tt12903070,tt0388183
nm1011065	Ilan Eshkeri			composer,music_department,miscellaneous	tt0375912,tt0486655,tt0962736,tt7651352
nm1011193	Suzette Gomez	1947		costume_department,producer	tt0182996,tt4578042
nm1012327	H. Kingsley Thurber			composer,sound_department,music_department	tt0182996,tt0455833,tt0173866,tt0427866
nm1013098	John Keogh	1963		actor,producer,production_manager	tt0238380,tt1139328,tt1521197,tt0387131
nm1013307	Henry Zinman			camera_department,actor,cinematographer	tt0182996,tt0092322,tt1795029,tt4578042
nm1013416	Tara Killian	1977		actress	tt0436058,tt0321021,tt0804536,tt0369918
nm1013432	Aimee Martel	1978		actress	tt0182996
nm1013504	Laura Trefts			actress	tt0182996
nm1014017	Roberto Gomez	1947	1986	producer	tt0182996
nm1014053	S.K. James	1944	2018	actress,art_department,miscellaneous	tt0481009,tt0182996,tt20672990,tt0395630
nm1015096	Chaney Kley	1972	2007	actor,writer	tt0282209,tt0250494,tt0286486,tt0458376
nm1017074	Laura Nespola			camera_department,production_department,cinematographer	tt0407265,tt34781820,tt0280956,tt0273041
nm1017488	Charles Randolph	1963		writer,producer,miscellaneous	tt1596363,tt0758752,tt6394270,tt0289992
nm1017786	Hydraulic Clown Head			composer,soundtrack	tt0411806,tt0338754,tt0368268,tt0290082
nm1017942	Kosha Engler			actress	tt27494999,tt14688458,tt16283824,tt7671070
nm1018373	Lee Sung-jae	1970		actor	tt0288621,tt0291847,tt2816734,tt5681924
nm10187141	Peter E. Hansen			writer,editor,production_manager	tt0062282,tt9121032
nm1018907	Naresh Sharma			composer,music_department,assistant_director	tt0079963,tt0479751,tt0147811,tt0117437
nm1019120	Tony Miquel Vanrell			actor	tt0220631
nm1020063	Judith Döker	1976		actress	tt0375911,tt29430550,tt0389343,tt13514366
nm1020124	Sarah Clarke	1971		actress,producer,writer	tt0285331,tt1324999,tt1099212,tt1325004
nm1020441	Carlyn Davis			casting_director,casting_department,talent_agent	tt0319262,tt0368891,tt0329774,tt0465234
nm1021410	C.S. Dubey	1924	1993	actor,assistant_director,production_manager	tt1573851,tt0091328,tt0358063,tt0087474
nm1021919	Suresh Menon	1967		actor	tt0439662,tt5460276,tt1562871,tt0118983
nm1022181	Vivek Shauq	1963	2011	actor,assistant_director,editorial_department	tt0254481,tt0284137,tt0454510,tt1707234
nm1022277	Cheuk-Hon Szeto			writer,director,sound_department	tt0091431,tt0094374,tt0093015,tt0110463
nm1022830	Hilmar Jonsson			actor	tt0396537,tt0805324,tt2181953,tt0316955
nm1023861	Marussia Allesti			actress	tt0006997
nm1024362	Otávio Garcia			music_department,composer	tt0259956
nm1025262	Deepak Shirke	1957		actor	tt0102071,tt0435437,tt0133024,tt0098999
nm1025280	Anubhav Sinha	1965		director,writer,producer	tt13919802,tt10964430,tt10324144,tt1562871
nm1025547	Luiz Antônio de Carvalho			producer,production_department	tt0259956,tt0261714
nm1026284	Lucille Browne	1876	1967	actress,archive_footage	tt0006864,tt0166362,tt1488130,tt0450697
nm1027122	Karen Moore			producer,miscellaneous,production_department	tt1856010,tt0903747,tt0460686,tt4428022
nm1027228	Johnny Hawkes			actor,miscellaneous,producer	tt0960890,tt3350436,tt2248670,tt0386421
nm1027958	Steven Gary Banks			writer,editorial_department,producer	tt0368578,tt0109040,tt0110442,tt0106627
nm1028753	Ed Côrtes			composer,music_department,producer	tt0317248,tt11394318,tt5140248,tt5379294
nm1028991	Marieh Delfino	1977		actress,producer,writer	tt2400463,tt0301470,tt0377800,tt0298744
nm1029269	Dimitry Elyashkevich	1975		producer,cinematographer,camera_department	tt3063516,tt0493430,tt9684220,tt11005796
nm1029977	Hristos Hatzipanagiotis			actor,soundtrack	tt0257318,tt1714897,tt0976216,tt7493056
nm1030232	Saburô Ishikura	1946		actor,archive_footage	tt0363226,tt0400817,tt0794297,tt0111170
nm1030819	Jae Hee	1980		actor,archive_footage	tt0423866,tt0885941,tt5690206,tt3136490
nm1030827	Lee Yo-won	1980		actress	tt3364758,tt0296658,tt1547606,tt3364792
nm1031555	Anil Nagrath			actor,assistant_director,miscellaneous	tt0435437,tt0213773,tt0211934,tt0177473
nm1031876	Park Yeong-gyu	1953		actor	tt0262246,tt4135176,tt5133042,tt10919420
nm1031946	K.A.W. Perera			writer,director	tt7868300,tt0291754,tt19382426,tt19382336
nm1032376	Jennifer Rudnicke			casting_director,casting_department,executive	tt14452776,tt4218572,tt9272514,tt1586680
nm1032824	Mu-hyeon Son			composer	tt0301335,tt0314218,tt0303618,tt0262246
nm1033012	Jayshree Talpade			actress,writer,miscellaneous	tt0187279,tt0435079,tt0395434,tt0155106
nm1033944	David Bingham			actor,archive_footage	tt0084503
nm1035483	Steve Harwell	1967	2023	actor,composer,soundtrack	tt0250687,tt0391304,tt0257516,tt0866439
nm1035523	Hiroshi Date			actor,stunts	tt0451984,tt0171444,tt0495074,tt0061322
nm1035529	Mat Hoffman	1972		actor,producer,camera_department	tt0295701,tt4983512,tt14962106,tt6102104
nm1035593	Kang Seong-jin	1971		actor	tt1135774,tt0297168,tt0387596,tt0424448
